time	wea	tem	hum	win	dir	winclass	rain	tembody	load	dayType	monthType	weekType	maxTem	meanTem	minTem	maxHum	meanHum	minHum	maxWinclass	meanWinclass	minWinclass	maxTembody	meanTembody	minTembody
2017-01-07 12:00:00	2	15	53	11	3	4	0	15	25020.5	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 13:00:00	2	16	48	9	9	3	0	16	23917.1	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 14:00:00	2	17	44	9	2	3	0	17	24371.4	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 15:00:00	2	17	45	9	1	3	0	17	24273	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 16:00:00	2	17	46	11	1	4	0	17	24396	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 17:00:00	2	17	47	7	1	5	0	17	25192	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 18:00:00	2	16	49	7	9	5	0	15	25542.6	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 19:00:00	2	14	51	3	3	6	0	13	25965.8	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 20:00:00	2	12	53	2	1	7	0	11	25667.4	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 21:00:00	2	12	54	3	1	6	0	11	25251.8	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 22:00:00	2	12	54	3	1	6	0	10	23401.9	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 23:00:00	2	12	54	3	1	6	0	10	21501.3	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-08 00:00:00	9	11	62	3	1	6	0	10	20117.7	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 01:00:00	9	9	61	7	1	5	0	8	19309.7	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 02:00:00	9	8	61	7	1	5	0	6	18567.1	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 03:00:00	9	8	62	7	6	5	0	6	18195.9	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 04:00:00	9	7	62	7	6	5	0	6	17874.5	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 05:00:00	9	7	63	7	6	5	0	5	17739	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 06:00:00	9	7	64	7	6	5	0	5	18181.7	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 07:00:00	9	7	66	7	6	5	0	5	19090.3	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 08:00:00	9	7	67	7	6	5	0	5	20649	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 09:00:00	9	9	60	7	6	5	0	8	23113.8	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 10:00:00	9	11	53	7	6	5	0	10	23848.3	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 11:00:00	9	13	46	7	6	5	0	12	24803.9	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 12:00:00	9	14	43	7	6	5	0	13	24981.4	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 13:00:00	9	15	40	11	1	4	0	15	23855	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 14:00:00	9	16	37	11	1	4	0	16	24121.5	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 15:00:00	9	16	38	11	1	4	0	16	24140.6	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 16:00:00	9	17	39	7	1	5	0	17	24416.9	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 17:00:00	9	17	40	7	1	5	0	17	25379	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 18:00:00	9	16	44	3	1	6	0	16	25722.5	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 19:00:00	9	15	49	3	1	6	0	15	25798	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 20:00:00	9	14	53	2	6	7	0	14	25617.7	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 21:00:00	2	12	51	2	6	7	0	12	24895.4	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 22:00:00	9	11	50	2	1	7	0	10	22708.3	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-08 23:00:00	2	10	48	2	1	7	0	8	21036.6	1	1	6	17	11.541666666666666	7	67	52.458333333333336	37	7	5.333333333333333	5.333333333333333	17	10.625	5
2017-01-09 00:00:00	2	9	53	3	6	6	0	7	19797.4	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 01:00:00	2	9	53	3	6	6	0	7	18919.3	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 02:00:00	2	9	53	3	6	6	0	7	18176.9	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 03:00:00	4	9	54	7	6	5	0	7	17790.3	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 04:00:00	2	8	55	7	6	5	0	6	17844.5	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 05:00:00	4	8	56	7	6	5	0	6	17736.4	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 06:00:00	21	8	57	7	6	5	0	6	18036	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 07:00:00	4	8	57	7	6	5	0	7	19280.7	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 08:00:00	21	8	57	7	6	5	0	7	20710.7	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 09:00:00	21	9	57	7	6	5	0	8	24176.3	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 10:00:00	21	10	56	7	1	5	0	9	25134.8	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 11:00:00	21	11	55	3	1	6	0	10	26344	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 12:00:00	4	12	54	3	5	6	0	11	26246.6	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 13:00:00	21	13	54	3	9	6	0	12	25515.4	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 14:00:00	4	14	54	3	2	6	0	12	25861.1	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 15:00:00	4	13	56	3	2	6	0	12	25893.4	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 16:00:00	4	13	58	2	2	7	0	11	25826.1	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 17:00:00	4	12	60	2	2	7	0	10	26636.6	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 18:00:00	21	11	61	2	2	7	0	9	26740.9	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 19:00:00	4	10	63	2	2	7	0	8	26776.7	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 20:00:00	21	10	65	2	2	7	0	7	26326.5	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 21:00:00	21	9	66	2	9	7	0	7	26069	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 22:00:00	21	9	68	3	3	6	0.1	7	23811.1	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-09 23:00:00	21	8	69	3	1	6	0.1	6	21524.6	2	1	0	14	10	8	69	57.958333333333336	53	7	5.916666666666667	5.916666666666667	12	8.291666666666666	6
2017-01-10 00:00:00	6	8	79	7	9	5	0.2	6	20653.9	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 01:00:00	1	8	80	7	3	5	0.2	6	19432.7	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 02:00:00	6	7	81	7	1	5	0.3	5	18642.4	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 03:00:00	6	7	81	7	1	5	0.3	5	18213.3	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 04:00:00	6	7	81	7	1	5	0.3	5	18006.6	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 05:00:00	6	7	81	7	1	5	0.3	5	17916.9	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 06:00:00	6	7	82	7	1	5	0.4	5	18193	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 07:00:00	6	7	82	7	1	5	0.4	6	19290.2	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 08:00:00	6	8	83	7	1	5	0.5	6	21015.8	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 09:00:00	6	8	81	7	1	5	0.5	7	24396.7	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 10:00:00	6	9	80	7	1	5	0.5	8	25474.4	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 11:00:00	6	10	78	7	1	5	0.5	8	26778.4	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 12:00:00	18	10	73	7	5	5	0.4	8	26174.2	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 13:00:00	6	10	69	3	9	6	0.3	9	25213.4	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 14:00:00	18	10	65	3	2	6	0.2	9	25497.1	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 15:00:00	2	10	64	3	2	6	0.1	9	25628.3	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 16:00:00	18	10	63	2	2	7	0.1	8	25735.6	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 17:00:00	2	10	62	2	2	7	0	8	26408.6	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 18:00:00	21	10	64	3	2	6	0	8	26549	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 19:00:00	2	9	67	3	1	6	0	7	26710	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 20:00:00	21	8	69	7	1	5	0	7	26407.8	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 21:00:00	4	8	70	7	9	5	0	7	25948.7	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 22:00:00	21	8	71	7	3	5	0	6	23953.2	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-10 23:00:00	4	8	72	7	1	5	0	6	22168.4	2	1	1	10	8.5	7	83	74.08333333333333	62	7	5.375	5.375	9	6.833333333333333	5
2017-01-11 00:00:00	4	7	68	3	6	6	0	4	20832.9	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 01:00:00	21	6	68	3	6	6	0	3	19622.1	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 02:00:00	4	5	68	3	6	6	0	3	18867.5	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 03:00:00	4	5	68	3	6	6	0	3	18456.2	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 04:00:00	4	5	68	3	6	6	0	2	18228.6	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 05:00:00	4	5	67	3	6	6	0	2	18157.8	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 06:00:00	4	5	68	3	6	6	0	2	18507.7	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 07:00:00	4	5	68	3	6	6	0	3	19393.7	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 08:00:00	4	5	68	3	6	6	0	3	21199.9	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 09:00:00	4	7	61	3	6	6	0	5	25451.8	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 10:00:00	4	8	55	7	1	5	0	6	26966.8	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 11:00:00	4	9	48	7	1	5	0	8	28335.8	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 12:00:00	2	10	45	7	5	5	0	9	28505	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 13:00:00	4	11	42	3	9	6	0	10	27501	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 14:00:00	2	12	38	3	2	6	0	11	27762.8	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 15:00:00	4	12	39	3	1	6	0	11	27988.1	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 16:00:00	2	12	40	3	1	6	0	10	28023.2	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 17:00:00	4	11	41	2	1	7	0	10	28722.7	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 18:00:00	4	10	43	2	9	7	0	8	28774.5	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 19:00:00	4	9	46	2	3	7	0	6	28910.5	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 20:00:00	4	7	49	2	1	7	0	5	28263.5	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 21:00:00	4	7	49	2	6	7	0	4	27759.3	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 22:00:00	4	7	49	2	6	7	0	4	25505.3	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-11 23:00:00	4	6	48	2	6	7	0	3	23588.7	2	1	2	12	7.75	5	68	54.333333333333336	38	7	6.166666666666667	6.166666666666667	11	5.625	2
2017-01-12 00:00:00	2	3	50	3	6	6	0	0	22279.9	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 01:00:00	2	2	49	7	6	5	0	-1	19776.6	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 02:00:00	2	2	49	7	6	5	0	-1	19040.2	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 03:00:00	2	2	47	7	6	5	0	-1	18558.3	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 04:00:00	2	2	46	7	6	5	0	-1	18310.9	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 05:00:00	2	2	44	7	6	5	0	-1	18307	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 06:00:00	9	2	43	7	6	5	0	-1	18634.1	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 07:00:00	2	2	42	7	6	5	0	0	19461	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 08:00:00	9	2	41	7	6	5	0	0	21573.4	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 09:00:00	9	4	36	7	6	5	0	2	25587.6	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 10:00:00	9	7	31	7	6	5	0	5	26978	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 11:00:00	9	9	27	7	6	5	0	7	28666.6	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 12:00:00	9	10	25	7	3	5	0	9	28380.1	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 13:00:00	9	12	23	7	9	5	0	11	27475	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 14:00:00	23	13	22	7	1	5	0	12	27656.7	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 15:00:00	23	13	23	7	1	5	0	12	27746.6	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 16:00:00	23	13	24	7	1	5	0	12	28078.1	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 17:00:00	23	13	25	3	1	6	0	12	28903	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 18:00:00	23	12	28	3	4	6	0	12	29315.7	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 19:00:00	23	11	30	3	3	6	0	11	29288.3	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 20:00:00	23	10	32	2	6	7	0	10	28563.9	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 21:00:00	23	9	32	3	6	6	0	9	27723.2	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 22:00:00	23	9	32	3	6	6	0	9	25187.1	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-12 23:00:00	23	8	32	3	6	6	0	8	22936.6	2	1	3	13	7.166666666666667	2	50	34.708333333333336	22	7	5.375	5.375	12	5.625	-1
2017-01-13 00:00:00	23	8	32	11	6	4	0	8	21557.2	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 01:00:00	23	8	33	9	6	3	0	7	19678.4	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 02:00:00	23	7	34	9	6	3	0	7	18816.7	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 03:00:00	23	6	33	9	6	3	0	6	18262.4	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 04:00:00	23	6	33	9	6	3	0	5	18249.7	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 05:00:00	23	5	32	11	6	4	0	4	18075.5	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 06:00:00	23	5	33	11	6	4	0	3	18450.8	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 07:00:00	23	4	33	11	6	4	0	3	19389.1	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 08:00:00	23	4	33	11	6	4	0	2	21464	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 09:00:00	23	6	30	11	6	4	0	5	24868.3	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 10:00:00	23	8	27	11	6	4	0	7	25748.2	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 11:00:00	23	10	24	11	6	4	0	9	26918.7	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 12:00:00	23	11	23	9	6	3	0	11	26643.2	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 13:00:00	23	13	23	9	6	3	0	13	25691.9	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 14:00:00	23	15	22	9	6	3	0	15	25975.4	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 15:00:00	23	15	23	9	6	3	0	15	26115.6	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 16:00:00	23	15	24	11	6	4	0	15	26220.2	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 17:00:00	23	15	25	7	6	5	0	15	27148.9	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 18:00:00	23	14	28	7	6	5	0	14	27631.4	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 19:00:00	23	14	31	3	6	6	0	14	27728.5	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 20:00:00	23	13	34	2	6	7	0	13	26906.7	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 21:00:00	23	12	36	3	6	6	0	12	26858.9	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 22:00:00	23	11	38	3	6	6	0	11	24910	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-13 23:00:00	23	10	40	3	6	6	0	10	22617.2	2	1	4	15	9.791666666666666	4	40	30.166666666666668	22	7	4.208333333333333	4.208333333333333	15	9.333333333333334	2
2017-01-14 00:00:00	23	8	35	7	6	5	0	8	21129.9	1	1	5	14	8.041666666666666	3	55	45	35	7	4.958333333333333	4.958333333333333	14	7.083333333333333	1
2017-01-14 01:00:00	23	7	39	7	6	5	0	5	19766.9	1	1	5	14	8.041666666666666	3	55	45	35	7	4.958333333333333	4.958333333333333	14	7.083333333333333	1
2017-01-14 02:00:00	23	5	42	7	6	5	0	3	18844.9	1	1	5	14	8.041666666666666	3	55	45	35	7	4.958333333333333	4.958333333333333	14	7.083333333333333	1
